Date,Close,High,Low,Open,Volume
2010-12-21,0.34085220098495483,0.34085220098495483,0.3309956852458586,0.33122491734514964,466952000
2010-12-22,0.3445197343826294,0.34497817123428415,0.33695543069171496,0.34016451597861563,477988000
2010-12-23,0.3419983386993408,0.34451978272522404,0.34062300062607337,0.34451978272522404,273784000
2010-12-27,0.3438321053981781,0.3463535493632648,0.3348924627881331,0.3410814566432876,255500000
2010-12-28,0.34245675802230835,0.3461243078123945,0.3403937783437098,0.34383209602492065,194260000
2010-12-29,0.34245675802230835,0.3449782019186576,0.3392476724499729,0.3422275532387529,177660000
2010-12-30,0.34360283613204956,0.34566584296915165,0.3408521876745645,0.34199829347562644,174488000
2010-12-31,0.35300084948539734,0.35345931358146776,0.34337356799823315,0.34383200476899095,391252000
2011-01-03,0.36262819170951843,0.36606650879496866,0.3552930934003058,0.355751557538618,817448000
2011-01-04,0.3614821135997772,0.3649204309476122,0.3534593731214956,0.36331588831701933,651384000
2011-01-05,0.3892177939414978,0.3896762580081628,0.3644619093299583,0.3681294305861017,1428216000
2011-01-06,0.4430849850177765,0.4433142171427696,0.39815759256890354,0.39930369854322556,3493312000
2011-01-07,0.45546290278434753,0.45683824075336094,0.4281855667845903,0.4380420826950014,2579984000
2011-01-10,0.4728837013244629,0.4738005750451439,0.4437725918010493,0.4472109092415799,1750348000
2011-01-11,0.46554848551750183,0.48388622858595615,0.4554627678178187,0.47930180648149817,2711088000
2011-01-12,0.5352317094802856,0.5356901188229366,0.46417312421175694,0.46577766621226147,3431896000
2011-01-13,0.536148726940155,0.546463705031189,0.5129973547438772,0.5295012978292805,2695192000
2011-01-14,0.5407333970069885,0.5496730414909851,0.5237710366917024,0.5269801230242183,1595352000
2011-01-18,0.528126060962677,0.5370657030616208,0.515060459629949,0.5333981533812358,1813348000
2011-01-19,0.5136850476264954,0.5409623795450024,0.5125389692575535,0.5283552442334899,1197896000
2011-01-20,0.5141435265541077,0.5171234069099572,0.4994733295251158,0.5086422299935517,1111408000
2011-01-21,0.5093299746513367,0.5269800565552417,0.5084131007649296,0.5196449561626929,739244000
2011-01-24,0.5668644309043884,0.5741995292409272,0.5267507040993811,0.5327104100158594,2056900000
2011-01-25,0.5494436025619507,0.570302709486906,0.5457760534656456,0.5643429490367389,1086856000
2011-01-26,0.5625091791152954,0.5730533618477032,0.5512773275394152,0.5551740812186742,1074660000
2011-01-27,0.5609048008918762,0.5719073963069864,0.5501314102748098,0.5705321128680801,657396000
2011-01-28,0.5446299314498901,0.5716780587614648,0.5317935366791963,0.5622800084162384,1094796000
2011-01-31,0.5482974648475647,0.5558617677153636,0.5366072034385251,0.5455468440369472,750160000
2011-02-01,0.5609048008918762,0.5650307605098817,0.549443741230035,0.5531112912519529,654104000
2011-02-02,0.5863482356071472,0.5998722988054314,0.5576955667498507,0.5576955667498507,1606616000
2011-02-03,0.5753454566001892,0.58726497460581,0.5627382698903507,0.58726497460581,1030776000
2011-02-04,0.5884112119674683,0.5929956348028887,0.581076168221174,0.5833683796388843,872900000
2011-02-07,0.5638846755027771,0.582910039791702,0.561821668391744,0.5803886230897567,934236000
2011-02-08,0.547151505947113,0.5682398766851787,0.5446300346736654,0.5645723268197793,1076584000
2011-02-09,0.5338563323020935,0.554715486052874,0.5239998217128542,0.5492141371467989,1277520000
2011-02-10,0.5230831503868103,0.5320227911598103,0.5180402634929213,0.5219370173720324,1042352000
2011-02-11,0.5379826426506042,0.5549450551667018,0.5127683106571722,0.5212494895898985,1359276000
2011-02-14,0.5297307372093201,0.5615925012404417,0.5276677299600013,0.5444008834640784,1287828000
2011-02-15,0.5168943405151367,0.5324813607172779,0.5146020737964901,0.5306476129231366,886980000
2011-02-16,0.5359197854995728,0.543484091909103,0.5219372515588918,0.5237710542752154,1318364000
2011-02-17,0.588640570640564,0.596204875059812,0.5182695644123928,0.520791035652569,3470096000
2011-02-18,0.5874943733215332,0.5948294721553351,0.578325527104598,0.5854313665275325,1394412000
2011-02-22,0.5320226550102234,0.5698441604089376,0.5301888535859915,0.5682396183193699,1396648000
2011-02-23,0.5068084597587585,0.5370656747114444,0.499244156020587,0.5320228419864202,1491604000
2011-02-24,0.5191864967346191,0.5281260845827415,0.5056624305929994,0.5093299257867723,1246120000
2011-02-25,0.5299596786499023,0.5386700582894363,0.5258336662017395,0.5331687630091717,775652000
2011-02-28,0.5194156765937805,0.5388995034661748,0.5074961538341382,0.5386702440395861,903696000
2011-03-01,0.49626424908638,0.52697992658541,0.49626424908638,0.5203324969097934,988448000
2011-03-02,0.47563424706459045,0.5049745806570797,0.4641731920637637,0.49557647730096693,1718140000
2011-03-03,0.47838476300239563,0.4893874061907506,0.4639438313899736,0.4866367317310096,1593704000
2011-03-04,0.47586366534233093,0.483657175310583,0.47059157221071446,0.4788435464450118,959760000
2011-03-07,0.46921607851982117,0.48090639424754816,0.4572965853856885,0.4793018518242577,1019140000
2011-03-08,0.4481278657913208,0.4767805146779051,0.4382713217839501,0.4742590979710785,1947184000
2011-03-09,0.43872973322868347,0.45110769245328963,0.4348329515887982,0.4467524739514526,1318976000
2011-03-10,0.41076475381851196,0.43185309664873134,0.4103062896040109,0.4286440110991422,1722736000
2011-03-11,0.4137445390224457,0.4252056233136344,0.40480492551919045,0.4142030031613328,1486832000
2011-03-14,0.4171828627586365,0.42749781351663196,0.41030620159465897,0.41695363070055547,1003360000
2011-03-15,0.4048050045967102,0.4116816401195657,0.3899056003052027,0.3967822358280582,1256280000
2011-03-16,0.40182504057884216,0.4206211956449517,0.3965529489706728,0.4011373717038088,1476520000
2011-03-17,0.4093894064426422,0.4132861608993515,0.3942607981691601,0.4125984919186807,1238516000
2011-03-18,0.403888076543808,0.4171829371255388,0.403429639671239,0.4158075991825132,886960000
2011-03-21,0.407097190618515,0.4167244742748616,0.40297120410141823,0.4125984877577648,751832000
2011-03-22,0.3999912440776825,0.40984775787827626,0.3981574696199629,0.4059510042339429,718332000
2011-03-23,0.4082432985305786,0.4093894043841608,0.3905932465251573,0.3993036564774459,782396000
2011-03-24,0.44079264998435974,0.4458355367234831,0.41603676238665255,0.41695363597995816,1780592000
2011-03-25,0.4270395040512085,0.4458356640080403,0.42635183499724505,0.44468955802654186,1196392000
2011-03-28,0.44285574555397034,0.4501908177504206,0.43322843426297725,0.4371251888055927,1204284000
2011-03-29,0.4394173324108124,0.44446019174218093,0.4334575721758135,0.44285564931747007,715764000
2011-03-30,0.42291349172592163,0.44468953139562195,0.4174121669489913,0.44285575646997855,1176320000
2011-03-31,0.42314261198043823,0.4281854988498504,0.41534910426004373,0.4236010761142502,655112000
2011-04-01,0.4171828627586365,0.4291023559472574,0.4114523072344362,0.42864391915640926,850072000
2011-04-04,0.4022834599018097,0.4183289660956814,0.399303579789729,0.4171828604622129,924328000
2011-04-05,0.4029709994792938,0.4114521729812514,0.4020540988714602,0.4082430891670961,821076000
2011-04-06,0.40022045373916626,0.40640941827804217,0.3967821097449998,0.40595098152059056,856984000
2011-04-07,0.41489067673683167,0.41741212039403386,0.39953286468243654,0.40113740731642095,1021208000
2011-04-08,0.4022834599018097,0.4180997340388622,0.40113735426834124,0.4180997340388622,746552000
2011-04-11,0.39701151847839355,0.40595116219123695,0.39265632635633524,0.4038881548765851,546208000
2011-04-12,0.3981574475765228,0.4009080954481597,0.385779491166189,0.39311458859096987,840756000
2011-04-13,0.407097190618515,0.409618607088455,0.3972406748624835,0.4022835351276823,749588000
2011-04-14,0.42428863048553467,0.42451786250534024,0.40113728949754535,0.40342950039436376,1254704000
2011-04-15,0.428873211145401,0.43414530329016343,0.4190166684755826,0.42107967531065543,969720000
2011-04-18,0.4146614670753479,0.42153810170429845,0.40801403720550544,0.4187874533177816,743584000
2011-04-19,0.41305696964263916,0.4164952873332155,0.4018251154582312,0.4148907172173572,659860000
2011-04-20,0.42566412687301636,0.4343745369979698,0.4187874916152088,0.4281855707310069,650516000
2011-04-21,0.424517959356308,0.4329991634697141,0.4236010857185257,0.43024848790573617,421300000
2011-04-25,0.431165486574173,0.43827132719051143,0.4261225984476674,0.4263518305717165,619612000
2011-04-26,0.44239720702171326,0.4467524250467975,0.43047771328916834,0.43483290398893754,676000000
2011-04-27,0.44239720702171326,0.44468944573118374,0.4332283614850918,0.44468944573118374,450004000
2011-04-28,0.44721078872680664,0.45615042805831485,0.4373542759216974,0.4423971346771245,684000000
2011-04-29,0.45844271779060364,0.4685284370333598,0.44950307692399605,0.45019074580993745,836000000
2011-05-02,0.4522538483142853,0.46829933153531206,0.44996163642556714,0.4680701267416329,613824000
2011-05-03,0.4307069480419159,0.4483569987899322,0.425205651266766,0.44698168825880324,808000000
2011-05-04,0.42749783396720886,0.43689591159309193,0.41947509410497735,0.4320822567456269,639356000
2011-05-05,0.427727073431015,0.43276993310939527,0.4183289956426533,0.4240595242147481,544000000
2011-05-06,0.44285574555397034,0.446981732203636,0.43322843426297725,0.436666751916812,841080000
2011-05-09,0.45271214842796326,0.45500435962402885,0.4430848395442374,0.4442309451422702,706328000
2011-05-10,0.4533998370170593,0.4568381539610455,0.44881538709976376,0.45637971716691017,690976000
2011-05-11,0.45546290278434753,0.46027653102525584,0.44927393657442594,0.4556921348876229,616000000
2011-05-12,0.46990370750427246,0.47036217157944776,0.45271212444454234,0.4538582299818577,1224000000
2011-05-13,0.4185582995414734,0.4412512144578204,0.41534921371103506,0.44010510847190354,2025192000
2011-05-16,0.40572187304496765,0.4183290653290317,0.4054926682590917,0.4174121642095673,728188000
2011-05-17,0.40411728620529175,0.4045757230524073,0.39242699631460043,0.40434651829150814,1420364000
2011-05-18,0.4135153591632843,0.41695367645996106,0.40434651303881297,0.4057218235622935,658844000
2011-05-19,0.40755563974380493,0.41695371890829436,0.4013666734447771,0.4167244868017187,650884000
2011-05-20,0.4146614670753479,0.4155783407624145,0.40480495197545535,0.4066387266749056,575820000
2011-05-23,0.4142029881477356,0.41718286831591417,0.40342957313006583,0.4087016646083334,588000000
2011-05-24,0.41580745577812195,0.4325406007958234,0.4151197870437735,0.41626589249258444,720372000
2011-05-25,0.42085039615631104,0.4236010716287966,0.409618544177834,0.41374453006124773,545312000
2011-05-26,0.4313945770263672,0.43506212608709205,0.419704288304957,0.4208503939707692,706436000
2011-05-27,0.44698163866996765,0.44766928019658564,0.43276990681442085,0.4332283436072708,658824000
2011-05-31,0.45935961604118347,0.459588875449205,0.44468947320632046,0.45569209399512617,1200716000
2011-06-01,0.43872973322868347,0.4579843273585204,0.4378128321794618,0.4572966584029337,762208000
2011-06-02,0.43666672706604004,0.44262648825697726,0.4313946348317984,0.4394174028928222,607592000
2011-06-03,0.42314261198043823,0.43552056976174786,0.42107963267954407,0.43162381590155063,549300000
2011-06-06,0.4142029881477356,0.4263517135562702,0.4137445240254664,0.42245495979418174,435988000
2011-06-07,0.41397371888160706,0.41970424664181083,0.4121399445332795,0.4174120355377293,433956000
2011-06-08,0.4027419090270996,0.4144321977767051,0.39953282408521146,0.41191078170102563,569288000
2011-06-09,0.3981574475765228,0.4034295386035921,0.3837165120937893,0.4025126650881505,741632000
2011-06-10,0.392426997423172,0.4013666389311065,0.3892178848336632,0.3988451952768723,493548000
2011-06-13,0.3896763324737549,0.397469840542015,0.38692565684936553,0.3924269807728281,574760000
2011-06-14,0.3928854167461395,0.4015958257786648,0.39128087418561763,0.39311464882277813,534576000
2011-06-15,0.38440418243408203,0.3899054781994102,0.3763814161779011,0.3876132670763048,935916000
2011-06-16,0.37110933661460876,0.39059315908929265,0.36560804067902913,0.384633399054654,1024908000
2011-06-17,0.36239901185035706,0.3756938726198363,0.3509379532476879,0.37546464051765527,1467884000
2011-06-20,0.35804376006126404,0.3667541685937374,0.3552930846007776,0.3591898657280286,745960000
2011-06-21,0.3658372461795807,0.3685879214785205,0.35598073255921414,0.35941904935757596,704276000
2011-06-22,0.36079442501068115,0.36812949615475044,0.36010675611351184,0.36331586852519676,651720000
2011-06-23,0.3715679347515106,0.37408935157933615,0.35300097912655415,0.35621009235104484,744024000
2011-06-24,0.36079442501068115,0.3729431511096199,0.35850221357032724,0.36973406602325076,529052000
2011-06-27,0.35323023796081543,0.36308675586095623,0.3406230435673704,0.36079454366675257,1142152000
2011-06-28,0.3552930951118469,0.3594190810993262,0.35070867230916225,0.35323011578076496,692200000
2011-06-29,0.36079442501068115,0.3644619742453737,0.3452073817512115,0.35758531259899623,960544000
2011-06-30,0.3653789758682251,0.3692757312166325,0.35621012689534864,0.3617114253489444,652300000
2011-07-01,0.3701925277709961,0.37156786565793504,0.3580438008540942,0.36537887249202744,540804000
2011-07-05,0.3640035390853882,0.3731723848886934,0.36079442665904177,0.36973406771245393,535296000
2011-07-06,0.3591899573802948,0.36446205025772166,0.35483473834010676,0.36377438121713185,529580000
2011-07-07,0.3605651557445526,0.362857366948467,0.3541469589085297,0.36102361984558584,986136000
2011-07-08,0.3536885678768158,0.35804378612271937,0.3507086874612642,0.35552234254217957,619516000
2011-07-11,0.34131067991256714,0.348416547962309,0.3403938060530685,0.347041237173061,714388000
2011-07-12,0.33672621846199036,0.34291521196294256,0.33099568916504873,0.3397060991614638,867604000
2011-07-13,0.33603858947753906,0.34360289451489034,0.3328295036194251,0.3413106825232883,634368000
2011-07-14,0.3227437436580658,0.339476896101721,0.32113920078271724,0.3374139163084616,1088996000
2011-07-15,0.32320210337638855,0.3266404204274303,0.31655470134116714,0.3245774411269312,827736000
2011-07-18,0.31632551550865173,0.32251448164004726,0.3121995289792817,0.32068073413838855,818200000
2011-07-19,0.32595282793045044,0.32664046958389076,0.31724239063325743,0.31724239063325743,602224000
2011-07-20,0.3218268156051636,0.32893265494898777,0.3209099145984877,0.3270989075862698,662956000
2011-07-21,0.33695539832115173,0.33924760968453527,0.3174715744070772,0.3222852292003085,1143420000
2011-07-22,0.3438321053981781,0.3449782113231592,0.3355801318081859,0.3399353507183065,737192000
2011-07-25,0.3383306860923767,0.33993525579956935,0.333517058946738,0.3385599181434937,566920000
2011-07-26,0.3300788700580597,0.33695550635293836,0.3252652137215152,0.3287035318689545,698276000
2011-07-27,0.3177008032798767,0.32709888070540144,0.31678390234855147,0.32549431090691094,652212000
2011-07-28,0.317013144493103,0.3236605466613409,0.3115118207061642,0.3165547076755203,648176000
2011-07-29,0.317013144493103,0.3199930247953638,0.31219948959519594,0.3138040321193932,677656000
2011-08-01,0.33397552371025085,0.3348923973409251,0.3215975657442568,0.3243482139615948,1019620000
2011-08-02,0.33053719997406006,0.3525424399217957,0.33053719997406006,0.33168330565206056,1356432000
2011-08-03,0.3394768536090851,0.3406229594230637,0.32801579546929915,0.33122490814363004,765236000
2011-08-04,0.3071565628051758,0.33328778359875844,0.3071565628051758,0.33328778359875844,979732000
2011-08-05,0.29684165120124817,0.31815925012998403,0.2888189112567051,0.3142624961934119,1270588000
2011-08-08,0.27346110343933105,0.2924864930778702,0.27162732863950523,0.28240074534148746,1084180000
2011-08-09,0.29638323187828064,0.29684166872282286,0.27506565901655494,0.2787331810982098,1329832000
2011-08-10,0.2828591465950012,0.2959247733203284,0.28125460409417785,0.2876728014227865,1140052000
2011-08-11,0.3073858320713043,0.3115118180449315,0.2828591482990322,0.2828591482990322,1078792000
2011-08-12,0.2952370345592499,0.34062284192767783,0.2904233808708476,0.34016440522528446,3195784000
2011-08-15,0.30646899342536926,0.30715666238701916,0.2966124778425696,0.29821702053620713,864152000
2011-08-16,0.2977585196495056,0.3071565963456421,0.29225719646445775,0.3030306107881843,716868000
2011-08-17,0.2936326265335083,0.30371837521863654,0.28973587179564286,0.29867548721341186,553328000
2011-08-18,0.2736903131008148,0.28308839110120004,0.2704812006328538,0.2803377427896022,802564000
2011-08-19,0.2688766419887543,0.28400524778616637,0.2670428674488688,0.26910587405323294,761332000
2011-08-22,0.2736903131008148,0.27965007388037366,0.2707104327110354,0.27644096141241264,611876000
2011-08-23,0.30325984954833984,0.30348908162043897,0.2798792712068536,0.2803377353510518,938312000
2011-08-24,0.298904687166214,0.30348911044102755,0.2911111512038401,0.3025722367161921,687500000
2011-08-25,0.28606826066970825,0.2982169865221344,0.28560982385600286,0.29294489485123454,690968000
2011-08-26,0.2982170283794403,0.3011969090747498,0.27987930732953265,0.2849221949640498,732660000
2011-08-29,0.3062398135662079,0.3073859195893473,0.29959240956212857,0.30669827783572207,601528000
2011-08-30,0.3135748505592346,0.3160962669050328,0.3021137653203324,0.30417677213996813,684760000
2011-08-31,0.3050936460494995,0.31907614764366715,0.30257222970199416,0.3158670623558176,705808000
2011-09-01,0.3044061064720154,0.3158671965892744,0.30417690161137423,0.3092197637747576,762312000
2011-09-02,0.2961539328098297,0.30165522784310883,0.29386169466643697,0.2975292429054953,471356000
2011-09-06,0.30211368203163147,0.302801350781929,0.28377599442535106,0.28652664210123113,696248000
2011-09-07,0.3266405165195465,0.3355801598773359,0.31770090048708005,0.3266405165195465,1606620000
2011-09-08,0.32503581047058105,0.33122480173811486,0.3197637199548678,0.3234312683115316,880164000
2011-09-09,0.318159282207489,0.33099567834307725,0.31540863369995387,0.3222852686314508,869828000
2011-09-12,0.3257235884666443,0.32847423699418876,0.31380406597175425,0.31380406597175425,916480000
2011-09-13,0.333058625459671,0.3346631953143577,0.32343134295812864,0.3284742026184303,853836000
2011-09-14,0.3502503037452698,0.3546055226516865,0.34153989325775697,0.3417691253726865,1547192000
2011-09-15,0.3552930951118469,0.35987754523984694,0.35208401008009377,0.35804377065371,752908000
2011-09-16,0.3543761372566223,0.3690463031337343,0.3525423631063197,0.35598067939114625,1391588000
2011-09-19,0.34704113006591797,0.35093788375411705,0.3381014897308938,0.3484164404307045,968204000
2011-09-20,0.3381015658378601,0.35277173764171466,0.3364970230551016,0.35139639964202457,792436000
2011-09-21,0.33168330788612366,0.34589501292399033,0.33145407581885367,0.3399352797534346,715252000
2011-09-22,0.3096780478954315,0.3190761256739649,0.30371831458187487,0.3186176888537399,1314632000
2011-09-23,0.3160962462425232,0.32503588722594534,0.3060105268679767,0.307844301479344,1011440000
2011-09-26,0.3167838454246521,0.32090983056091776,0.3025721431333457,0.319992957119663,972124000
2011-09-27,0.3172423243522644,0.3275573022279227,0.3147209083907014,0.3248066542128934,781388000
2011-09-28,0.30761510133743286,0.3259528220293083,0.3025722411266934,0.3179300538561211,1236532000
2011-09-29,0.30005091428756714,0.3183886421255978,0.2922573751744715,0.3131165477631303,866416000
2011-09-30,0.2867560088634491,0.2968417308557213,0.28629754459762713,0.2952371879013129,677784000
2011-10-03,0.27071043848991394,0.29202803850448555,0.27071043848991394,0.28308839714431194,949896000
2011-10-04,0.29569563269615173,0.29569563269615173,0.2629169670372852,0.26406307308163757,1361548000
2011-10-05,0.3062398135662079,0.3089904898820009,0.28904822321911683,0.29500795814424796,856708000
2011-10-06,0.3183884918689728,0.3193053655317773,0.3073858439634208,0.3078443081201393,773192000
2011-10-07,0.32434824109077454,0.3291618963677269,0.31311641521164235,0.3197638179033218,806976000
2011-10-10,0.33878928422927856,0.33878928422927856,0.32916197147853654,0.3298496405786358,534376000
2011-10-11,0.33512163162231445,0.341539829055326,0.33397552591375224,0.336038505259038,816080000
2011-10-12,0.3348923623561859,0.34176902316912927,0.33466315763511906,0.3415397911227499,612064000
2011-10-13,0.3543761372566223,0.3550638059786494,0.33237090210360865,0.33328777551610556,854832000
2011-10-14,0.36033594608306885,0.3642326996112787,0.35162553816245634,0.3605651508051326,702452000
2011-10-17,0.34245675802230835,0.3562100560724715,0.34062298312726524,0.3562100560724715,611780000
2011-10-18,0.35483476519584656,0.3557516664278027,0.3385600484131914,0.3406230283657765,590916000
2011-10-19,0.34772878885269165,0.3614820844606952,0.3468119152306385,0.3552930918732333,557568000
2011-10-20,0.3303079307079315,0.3397060071392183,0.3172423055899691,0.33833066955038693,990308000
2011-10-21,0.3319125473499298,0.33993531531455906,0.32641125041310054,0.33443399105241195,628428000
2011-10-24,0.3442905843257904,0.34956267768925753,0.3326002915339862,0.333287960637973,535256000
2011-10-25,0.33122488856315613,0.3422275091919905,0.33053721965035715,0.3394768335407946,577996000
2011-10-26,0.33512163162231445,0.33947682238472465,0.32549432181013943,0.33764307511127756,503116000
2011-10-27,0.3495625853538513,0.35300090264024525,0.33970607033445865,0.3474996059121417,577732000
2011-10-28,0.35758525133132935,0.36079436319317393,0.345665759348805,0.3465826328377257,490156000
2011-10-31,0.3392477035522461,0.3481873467381738,0.3392477035522461,0.3461243395451186,519984000
2011-11-01,0.3222852349281311,0.3277865313678974,0.3190761225671712,0.32686965773637483,790824000
2011-11-02,0.3167838454246521,0.3270988219279711,0.3101364446622811,0.32549425241781077,961608000
2011-11-03,0.3358094394207001,0.33649710859535614,0.31174118225969977,0.3202223625462527,749372000
2011-11-04,0.3397060036659241,0.34085210920312803,0.3275572795065,0.33282937044270045,654840000
2011-11-07,0.33787238597869873,0.3429152745405243,0.33007887564277144,0.3371847168725112,613536000
2011-11-08,0.3456658124923706,0.3477287918222655,0.3367261716370903,0.34222749539233555,549728000
2011-11-09,0.32824501395225525,0.3419982831497489,0.3268696761023791,0.337643092167336,532244000
2011-11-10,0.33168330788612366,0.33970604768616464,0.3234313360188127,0.3362677306290042,990484000
2011-11-11,0.34337353706359863,0.34612418476565127,0.3225143789575448,0.3410813260910031,1751560000
2011-11-14,0.33672621846199036,0.34681196641979906,0.3358093447046073,0.34337364884163407,500292000
2011-11-15,0.3410814702510834,0.34360288699144387,0.33260026420760025,0.33351716537935827,505660000
2011-11-16,0.33420470356941223,0.34360278054793403,0.33305859795375414,0.33466316767592613,512420000
2011-11-17,0.3222852349281311,0.3344339608350401,0.3163254743472881,0.3335170872035175,657504000
2011-11-18,0.31930527091026306,0.3241189245268207,0.3158669547056671,0.3241189245268207,501352000
2011-11-21,0.3353508412837982,0.33855992612319397,0.30944882121085737,0.31426247579526473,1330788000
2011-11-22,0.3456658124923706,0.3474995870774524,0.3371846084520319,0.3390183830371137,1287480000
2011-11-23,0.33099564909935,0.3445197129982898,0.3307664170250923,0.3419982694827185,825340000
2011-11-25,0.3218268156051636,0.33420474693009405,0.3209099145984877,0.3266404434202735,406620000
2011-11-28,0.33993521332740784,0.34497807189409907,0.3323709118147163,0.3323709118147163,690616000
2011-11-29,0.3417690694332123,0.3461242603014671,0.33626774550322514,0.33947683063506384,623440000
2011-11-30,0.3582729697227478,0.359189870663948,0.34910412426263504,0.35208400450223465,730324000
2011-12-01,0.36262819170951843,0.36354506533551245,0.3536885508921587,0.3552930934003058,529760000
2011-12-02,0.36033594608306885,0.36790024841742475,0.35689762932429914,0.36652491078379185,546464000
2011-12-05,0.35483476519584656,0.3667542899340116,0.3518548840113053,0.3662958529806953,644696000
2011-12-06,0.3497917950153351,0.3575853027681504,0.3461242458814719,0.3568976612152018,573832000
2011-12-07,0.34772878885269165,0.3502502323013106,0.3403937179003208,0.3474995841098359,510016000
2011-12-08,0.33672621846199036,0.3500210518959587,0.335580112602602,0.3442905225990171,491488000
2011-12-09,0.34153980016708374,0.34429044816991367,0.3296202799459655,0.33420470239245303,555840000
2011-12-12,0.333058625459671,0.3355800689524796,0.32686966008905916,0.3342047311699812,573208000
2011-12-13,0.323889821767807,0.3415398738550729,0.3218268421519204,0.3374138872979806,516596000
2011-12-14,0.31128257513046265,0.322972862734693,0.307844258461608,0.32113908837957483,636020000
2011-12-15,0.3085319995880127,0.3186177481361069,0.30784435789238956,0.3165547683985962,435148000
